Date,SPY,QQQ,AGG,GLD
2010-02-22,0.00017960691977969567,-0.0020076219921165706,-0.0017310639163289343,-0.0036539830220012615
2010-02-23,-0.012144571603271537,-0.01296375184521592,0.0035639418025399383,-0.010818743086801086
2010-02-24,0.009197834280629591,0.010189912170839532,0.0010550647774725253,-0.004912399502225995
2010-02-25,-0.0013537404685081134,-0.00022375381963213314,0.0020140137527653312,0.008848704758209536
2010-02-26,0.0006329020876212343,0.003586865880348178,0.00019035570425041115,0.010340714355349556
2010-03-01,0.010384489087691406,0.014522229106514795,0.001469361626739163,0.0
2010-03-02,0.002770381933361765,0.003083069064516941,0.0003827985724105254,0.01452980291927708
2010-03-03,0.0008914540498305978,0.001097704889976292,0.0,0.005494511158316229
2010-03-04,0.0030276647021618697,0.0032896000258744174,0.0018195220267791523,-0.007166491463286184
2010-03-05,0.014293128665331611,0.015081930533929588,-0.0019122716831573294,-0.00018049510178119732
2010-03-08,0.00017516291352537294,0.0019377373907889517,0.0006706113817798176,-0.0083927472761115
2010-03-09,0.0016625103906899863,0.005588014602514901,0.0011493339904835587,-0.0014560978951048131
2010-03-10,0.00445579453628997,0.008121129486929002,-0.0006691665762540433,-0.011392635673468599
2010-03-11,0.00417519491097651,0.003815778441600637,0.0,0.0011984627266063974
2010-03-12,8.640686942529285e-05,0.00021145482588869058,9.52230271444865e-05,-0.0059852811695368935
2010-03-15,0.00026007893963897466,-0.002533492192145048,0.0012442270882360162,0.003798088686430834
2010-03-16,0.007966313522050017,0.006349957071654977,0.0018151747342856073,0.01882614344810607
2010-03-17,0.005926794030542304,0.00273487947279083,0.0007634451805325071,-0.0073370034129791595
2010-03-18,-0.0005121783026578175,0.0033565133365971445,-0.0008580516493696955,0.006843690346403308
2010-03-19,-0.005061764403577751,-0.00604862226336067,-0.0007625031977668284,-0.018669545286964517
2010-03-22,0.005346262681022118,0.009054327627720626,0.000763085052559509,-0.004894706180937014
2010-03-23,0.007033085355453661,0.00688664675698436,0.0001913304637897184,0.005290020369598247
2010-03-24,-0.004854852545228772,-0.004767288976647244,-0.00505559132686928,-0.01864841810152762
2010-03-25,-0.0016258612306030429,-0.0014577013226237945,-0.0025883950036249548,0.004515481785126285
2010-03-26,-0.0006002511435504454,0.001043114070883755,0.001634014212345436,0.016950717168810137
2010-03-29,0.006347598309113911,0.0047911140765284355,-0.0011515268220467778,0.0014734659499526792
2010-03-30,0.0006818494339371206,0.003317732454011013,0.0003845497078467375,-0.007172402568247138
2010-03-31,-0.0034072692090311163,-0.00475295429731748,0.0005768865626287756,0.009076555677125953
2010-04-01,0.006837923325827999,0.0,-0.00037635373349032,0.012023912112733903
2010-04-05,0.008149195826571809,0.009343993036777354,-0.00616270139895625,0.0057137424379836155
2010-04-06,0.0023575790961944953,0.0028801965425193643,0.0012591132431243324,0.0012625069025071767
2010-04-07,-0.00571210685399226,-0.0024615085169705786,0.004258702219595012,0.013149591106227154
2010-04-08,0.003463655277614386,0.002261552383222787,-0.0009645823965699352,0.0014223812352025522
2010-04-09,0.006567617494944722,0.005950235765756151,0.0010610990035149204,0.008788263207809122
2010-04-12,0.0015889206394414934,0.0008157873908889446,0.002313414271799541,-0.0055437984583035504
2010-04-13,0.0007519689814272645,0.0050945598307634565,0.0016342066281933576,-0.002831605068359333
2010-04-14,0.011349402667243158,0.011962869744496007,-0.0011514759746155123,0.0030170940680156466
2010-04-15,0.0008250319696756492,0.00440842315520773,0.0018252154401836584,0.005485293756329668
2010-04-16,-0.015912253493914452,-0.011969431211698023,0.0015343838387125164,-0.021205487283346924
2010-04-19,0.003770201964923725,-0.0006058854816242132,-0.0018193245829422056,-0.0008090285834131405
2010-04-20,0.00893061366081116,0.005050748426347118,0.001630801506270041,0.002789001838399141
2010-04-21,-0.0018196752131081073,0.005628132040453204,0.00172464328009303,0.00762604056256011
2010-04-22,0.002983597432232754,0.005596721091648993,-0.002008413117035479,-0.004184856476894927
2010-04-23,0.006527685634773794,0.004174484146556079,-0.0012456764280402988,0.012070870419532032
2010-04-26,-0.003776512030648438,-0.002178073453021012,-9.574078955520982e-05,-0.0038872906786445727
2010-04-27,-0.023650281082428948,-0.021225662818122437,0.0031665313317710275,0.016674033289737933
2010-04-28,0.007595980379536682,0.0006080408739967957,-0.0015308822389262788,-0.0027915877387377774
2010-04-29,0.012397183222612629,0.017419439356092248,0.00038294055685850203,-0.0002624335573230274
2010-04-30,-0.01696156095664403,-0.019709297894890176,0.004309111602098348,0.009450488647102961
2010-05-03,0.012961867649090797,0.014012985355743801,-0.0018935132455497605,0.003207374693346088
2010-05-04,-0.02351491261721883,-0.03004218198347286,0.0040243710970540025,-0.007431094663491344
2010-05-05,-0.00595635368090508,-0.005162247229424044,-0.0007637145785748256,0.0019151526599499036
2010-05-06,-0.03321371495050629,-0.03341615414445187,0.0014325684853555565,0.02954211168707399
2010-05-07,-0.014874779919414771,-0.02490885105391749,-0.004386328000681949,-0.0018567071032953297
2010-05-10,0.044041117106164984,0.05197093040715206,-9.631317443836718e-05,-0.00591863505631729
2010-05-11,-0.002841119370343481,-0.001046310170981113,0.0037358707847816586,0.026282248662974128
2010-05-12,0.013985788376328134,0.018859741492203153,-0.001049101139605435,0.006132917630615964
2010-05-13,-0.012430521676133344,-0.015837464404011126,0.001432441753185687,-0.0069193077160388805
2010-05-14,-0.018105113277446905,-0.01922610107088818,0.003625626623326106,-0.0015759357652556094
2010-05-17,0.0005267662430337161,0.003196327577514424,-0.0007610730773078833,-0.008390812604340159
2010-05-18,-0.013602326149568134,-0.013806498168316694,0.0034243085230014625,0.0010891190746749047
2010-05-19,-0.0056941049822563095,-0.007969212218558397,0.00047396299435931155,-0.023935062862853518
2010-05-20,-0.03775926544963504,-0.03712535904881065,-0.0008529741113507683,-0.006773565413114024
2010-05-21,0.014599182160271784,0.011048387128667292,0.004267508834754796,-0.005352167962601184
2010-05-24,-0.012831285451735175,-0.0040142742354315475,-0.0005666424427391847,0.014060016490404337
2010-05-25,0.0010216501257318544,0.0008958090783828254,0.0012283843698717156,0.0044505673464516615
2010-05-26,-0.006028778574495242,-0.011185825846328101,-0.0011319819317457958,0.009458082861100836
2010-05-27,0.03349802478923758,0.037783009986411153,-0.002362531299072601,0.0018570204983223704
2010-05-28,-0.012549528408631105,-0.0058861529914173705,0.0010411655892714755,0.0016007650863898437
2010-06-01,-0.01682387543598629,-0.009210366643441437,0.001651863352760241,0.00866425330155196
2010-06-02,0.0260395593880558,0.023682423245322548,-0.00104291634024678,-0.0010841871306987994
2010-06-03,0.0034441399366116343,0.009513623714319852,-0.00047335637771084293,-0.015194520899751374
2010-06-04,-0.03513676264541177,-0.03426823898080511,0.0025620241068278204,0.010427292018311718
2010-06-07,-0.012451062324994044,-0.01818603509096084,0.0029340825054291475,0.01929688208114566
2010-06-08,0.010711827737528212,-0.0018071042721450326,-0.0011330464893848369,-0.0040332362530697274
2010-06-09,-0.005345787365492183,-0.008372876492183323,0.0005667786505334504,-0.0036363838132746906
2010-06-10,0.029231302823902183,0.028525753789711894,-0.00302114402762077,-0.013188423773133229
2010-06-11,0.004855943076994329,0.009540592245409485,0.0005685068499197143,0.008741707193883563
2010-06-14,-0.0015500083839138368,-0.0002196250338616368,0.0014195728357140336,-0.003416412422390991
2010-06-15,0.02273745993078813,0.026819225373603706,0.0,0.011622068623597714
2010-06-16,-0.0003568022274007543,0.004067406545587238,0.0015123080490584417,-0.0054549635868080815
2010-06-17,0.0016073590087453127,0.0031981860989411803,0.002359033257229859,0.013047450103329528
2010-06-18,0.0010842421665626656,0.000830827105857912,-0.0016007421763146734,0.007629206673785971
2010-06-21,-0.0028638241081920812,-0.008510980254928024,0.002169182304852857,-0.019864873443235065
2010-06-22,-0.01651586584148701,-0.007724986933902223,0.001034418122450198,0.008804697765327107
2010-06-23,-0.003103154069934555,-0.0041096845960699735,0.0025387343580300925,-0.004116920646882183
2010-06-24,-0.01657014520711686,-0.015200468347128071,-0.0008448338639805986,0.0028938082872822513
2010-06-25,0.004189042002828325,0.00019918609704205892,0.001408221313397684,0.012036265851120609
2010-06-28,-0.003152151802622516,-0.003534752644021033,0.0018741832410837933,-0.013603826729219226
2010-06-29,-0.030874788325007563,-0.03857227982731315,0.002992557819788022,0.0014865002115740378
2010-06-30,-0.009500448346958179,-0.015218084689068268,9.282887139527851e-05,0.0033809159186846127
2010-07-01,-0.00445626419252676,-0.0028092269129030845,-0.0005232878375763805,-0.0381328022519003
2010-07-02,-0.005449509765793392,-0.002817961357716503,-0.0014030844695746003,0.01238890069121501
2010-07-06,0.006555242922106963,0.003061238447591652,0.003091845052161757,-0.01671023515263692
2010-07-07,0.031496242751175796,0.03192478914593466,-0.0013074670032827695,0.010471214473729118
2010-07-08,0.009895994269535358,0.005459189224502836,-0.0001877432388952549,-0.004416922259692702
2010-07-09,0.007465264028373886,0.009502673022073083,-0.0014970938028400216,0.009811462629993661
2010-07-12,0.0006482034643735535,0.002913439273850571,0.001125078194247342,-0.00861781232849812
2010-07-13,0.0150884215707916,0.012961021670678363,-0.0025272697509404196,0.008692724597704427
2010-07-14,-9.099427793057835e-05,0.005073632911568149,0.0033771351538778305,-0.000506907386654043
2010-07-15,0.0002734672848099251,0.0008782793586039617,0.0014032588317030026,-0.0005917133813899689
2010-07-16,-0.027534900048613364,-0.027631608817922704,0.0030809462278551525,-0.013194664160489311
2010-07-19,0.005906733038743228,0.008570318229707219,-0.000930456021278725,-0.008056868318884858
2010-07-20,0.011091469559357803,0.012075131503572534,-0.0007460372550790462,0.00794952166473073
2010-07-21,-0.012997815052906647,-0.01369868433954069,0.004382552842747023,-0.006858148660892516
2010-07-22,0.02232180848059473,0.0253132118701771,-0.0009280595068156261,0.008718188601928079
2010-07-23,0.008679128774035094,0.006336091309036451,-0.0017657214365830454,-0.006589117477659223
2010-07-26,0.010415441871878262,0.008250471735956166,-0.0001859825061224507,-0.004909981159489263
2010-07-27,-8.917351331627632e-05,-0.0004308651840615463,-0.0003727952325697226,-0.017399537441525448
2010-07-28,-0.006454497302960882,-0.007970819142574692,0.0018631486788511786,0.0023786154346323585
2010-07-29,-0.004872094004595207,-0.007382854942304284,0.0009294619574651275,0.004482353152593488
2010-07-30,-0.0001820455726233572,0.0021875841199336943,0.0016723889772864986,0.010499579478777887
2010-08-02,0.022581234575981046,0.01877284426511361,-0.00135798200971593,0.0004329643491447488
2010-08-03,-0.004789240437139464,-0.004285266785396646,0.0006513993321854983,0.00389472861932183
2010-08-04,0.006683528250488013,0.010114520570709828,-0.001767970000527641,0.006293675061456616
2010-08-05,-0.001062079264624316,-0.00234381760878144,0.001212428817294775,0.0022275713974577727
2010-08-06,-0.0040762576990842625,-0.001495049798617254,0.001954340822208689,0.007351623835511356
2010-08-09,0.005338428397960282,0.006843865867851351,0.0,-0.0037338325329719924
2010-08-10,-0.0053987502617038885,-0.008708907885138117,0.0016727783669290286,0.0028109184562654654
2010-08-11,-0.027407188699643537,-0.027212244293244536,0.0009278893843513991,-0.0033127240968519045
2010-08-12,-0.006129240041921502,-0.00792948388554826,-0.0015761654856127905,0.012186810548876936
2010-08-13,-0.0029461980424433376,-0.007104540975024554,0.0023210154748056766,-0.00025257876690054637
2010-08-16,-0.0004613867323489673,0.0017890639231163963,0.003333539307067701,0.008337590626369407
2010-08-17,0.012285088001871003,0.012722792433227381,-0.0012005667706979084,0.00016701447010558645
2010-08-18,0.0018248186930744925,0.003967411579238966,-0.0011086039048210372,0.003924853617562674
2010-08-19,-0.017396693676188013,-0.015148055753866907,0.003238147789806245,0.001414058952080799
2010-08-20,-0.003244542172181175,0.0013371480626882537,-0.001383083535346219,-0.00348864665731885
2010-08-23,-0.003812633817119937,-0.00979521881304335,0.0010154151045551618,-0.0015837495996745554
2010-08-24,-0.014843425306246272,-0.018660140205142395,0.003966553973923093,0.004842226055815635
2010-08-25,0.0038853682647170817,0.009622307494560722,-0.002296808275357609,0.008308408066874051
2010-08-26,-0.0067017229060207795,-0.012025967590068909,0.0012893923962205012,-0.0032959914623202913
2010-08-27,0.015489608047285941,0.012172351899507161,-0.005518514829321641,0.00041338502096799346
2010-08-30,-0.014505273813276487,-0.010437682739481646,0.006751716685087006,-0.0008263653611750854
2010-08-31,0.0,-0.003439938887374816,0.0007346163819774709,0.009676603535758055
2010-09-01,0.029911790724947318,0.02991222776960134,-0.0021353124231995313,-0.0031946214269242823
2010-09-02,0.009312458448512695,0.011171347140844112,-0.001291749387335006,0.004930548624239028
2010-09-03,0.012971879544662501,0.016570925301275574,-0.0023091272041937394,-0.0035162343769447046
2010-09-07,-0.011272566902887693,-0.006737834773527296,0.002870000708522724,0.006893125994447802
2010-09-08,0.007022820650786521,0.012034874057566647,-0.0007380139470055669,8.15170047205882e-05
2010-09-09,0.004619134769663136,0.003891829264584201,-0.004803959465941587,-0.00937170185363001
2010-09-10,0.005048790006919601,0.003661497771877853,-0.002135170087006588,0.0013985340716866634
2010-09-13,0.011123220404080314,0.013948153499893756,0.0022318925441888737,-0.0009036441905698744
2010-09-14,-0.0006211883806744867,0.004233220273051064,0.0036199479375125243,0.019733545817172793
2010-09-15,0.0038171312981503114,0.0063226492512513666,-0.0018484484900990195,-0.0006450105130255679
2010-09-16,-0.0002651723602514755,0.003979139794133113,-0.001668836509223115,0.0055671679717606
2010-09-17,0.000373301231983314,0.0033868126960101552,0.0013003093839569768,-0.0007221081591425316
2010-09-20,0.015290191999700609,0.01750399970652028,0.00037083459635978144,0.002649765767053003
2010-09-21,-0.0020138886511467113,-0.000205078796931768,0.004261456720276335,0.009129489585757655
2010-09-22,-0.00491285518124851,-0.002662554490250102,0.0002763341399418806,0.0015077756431296496
2010-09-23,-0.008111661751271426,-0.0004114264316378291,0.0011067450928892164,0.0007924414099360622
2010-09-24,0.02062242727620367,0.020341534060512645,-0.003685392873708726,0.0030878810785825994
2010-09-27,-0.004790120930034392,-0.005436948716882162,0.0034216225063288253,0.00023678884457178917
2010-09-28,0.0035002129343724153,-0.00040506601623180316,0.0023962800024659447,0.008917276219480907
2010-09-29,-0.0017439583737148823,-0.0016204793137549744,-0.0007351354491068607,0.0007821546759059217
2010-09-30,-0.002970180137619849,-0.004462998646008964,-0.00036842582160667714,-0.0003125696528856192
2010-10-01,0.004205495948537141,-0.001223566505430873,-0.0011534652915013988,0.00781799680532913
2010-10-04,-0.007503550625676425,-0.0108136166674343,0.0016634389202543343,-0.0034907837674234
2010-10-05,0.02013166039265446,0.02434003455960232,0.0,0.01969483611294076
2010-10-06,-8.596540838368139e-05,-0.008659244006228861,0.0010140981220061462,0.0062599590124643445
2010-10-07,-0.0012064705461510838,0.003656647281980785,0.0004606419551540508,-0.01092483474757766
2010-10-08,0.005608823591749301,0.006881395000980728,0.0020255286809078843,0.009894980388411412
2010-10-11,0.0009439708197482855,0.0004019596430413497,-0.0005511647387433927,0.004784973465747688
2010-10-12,0.003086047057082375,0.006831093659679821,-0.001011860358370531,-0.0024944182403267012
2010-10-13,0.007777019975700794,0.008182324700280796,-9.11692698780664e-05,0.01598969765837266
2010-10-14,-0.003901139836797407,-0.0019794247816428134,-0.0036818680847002794,0.00507192241838883
2010-10-15,0.0020432633422391433,0.0212218003669562,-0.002033013945850537,-0.007940685151901716
2010-10-18,0.004928278966926936,-0.0036903782390145246,0.0035179918884873373,0.004488376244684789
2010-10-19,-0.01310483537733409,-0.00935657452942118,0.0008300035931909644,-0.03105449960421236
2010-10-20,0.009766259420694423,0.0072805870704861775,0.001197840491258706,0.00929987478434402
2010-10-21,0.0022057570829741024,0.001953517386883652,-0.0015649183532220334,-0.014087770334554661
2010-10-22,0.0018621062024322121,0.006824234976419596,0.0004620283718537177,0.002008144777821741
2010-10-25,0.0029572628503489184,0.004840811845453485,9.161555380110542e-05,0.008633395612906769
2010-10-26,0.0001687536344743279,0.0026981814211872734,-0.0023043792066691493,0.00022926081694740752
2010-10-27,-0.0028640209469161793,0.0030750987937047114,-0.0019391091890766932,-0.010391202319783521
2010-10-28,0.0001692097818497551,0.002107461323199944,0.002498933937583603,0.013279811333891667
2010-10-29,0.0007597910417984632,-0.00229425162278607,0.0021230666323126535,0.010515007362563056
2010-11-01,0.0003380208090519865,0.0007667318067177131,-0.0004071707736127417,-0.0052782157594233325
2010-11-02,0.007930528096826928,0.010723517845255826,0.0017560853316318514,0.004320856065270329
2010-11-03,0.004017520164175004,0.004547351630237673,-0.00018417923794777913,-0.00694390618764662
2010-11-04,0.01925833491440887,0.012259510632152804,0.00479700465980426,0.03389823825188132
2010-11-05,0.0037619994350071018,0.0,-0.002754886114009647,0.00257300673863492
2010-11-08,-0.001873745682648642,0.001304306558159496,-0.0004601323755629716,0.010265389693213
2010-11-09,-0.007184771447134364,-0.005395960992158111,-0.004881351472633133,-0.015894922781312437
2010-11-10,0.004029264953251621,0.005051263924769289,-0.00083279113489243,0.012169106865093537
2010-11-11,-0.003767013367979244,-0.00632905026120234,-9.270462753452335e-05,0.003060318800163886
2010-11-12,-0.011838620964425894,-0.016298683922009394,-0.003984099147049114,-0.0288391770673464
2010-11-15,-0.0014140033961772547,-0.0038084881185164177,-0.00548766114643684,-0.009499620384983976
2010-11-16,-0.01557990412957777,-0.016440556566234332,0.002431054639771446,-0.010949984657092626
2010-11-17,0.0005082352350240793,0.0029150444566088396,0.00028097471270704943,-0.004504820435149881
2010-11-18,0.014718444596281577,0.016085417078720132,-0.00028089578809376015,0.013115442483800255
2010-11-19,0.0027505908898042275,0.0007631591130232707,0.00112077211764805,0.0008327701824608624
2010-11-22,-0.000831031556779438,0.008385607905288861,0.0024228747289654073,0.009682290535891758
2010-11-23,-0.014477114069719188,-0.01587584228195693,0.0010221591731962576,0.006967395597379689
2010-11-24,0.014773826720744454,0.020165272988657224,-0.0048295303920830035,-0.0017112638945114833
2010-11-26,-0.011647157567920785,-0.006589054949699413,0.002053651621653607,-0.007974304097743579
2010-11-29,0.00303078865738704,-0.0007579115795147695,0.0006522226261840292,0.0030049875640467683
2010-11-30,-0.0056232586647665395,-0.012137518600603303,-0.0006517975091009376,0.014306072509137735
2010-12-01,0.021267558573422107,0.021117835754999925,-0.00521487506707885,-0.00029532777044438685
2010-12-02,0.012809030802915844,0.01015191080960487,-0.001975472291942726,-0.0013296493431664835
2010-12-03,0.0026928947415993942,0.0026055378262843654,0.0019793825072409454,0.021227887875435947
2010-12-06,-0.0010583566241677556,-0.0003711368160118633,0.0036702953081695355,0.007532362069704757
2010-12-07,0.0005704504230803487,0.0005570737604827514,-0.007782659861285901,-0.018762134993171364
2010-12-08,0.003663819577617744,0.0037116495100335545,-0.004819557744031533,-0.012527521713312728
2010-12-09,0.00389360198682831,0.0009247227644730849,0.001804979074185642,0.004303003634872571
2010-12-10,0.00581775097349313,0.006650629117699092,-0.0018951151665769217,0.0002955495779344286
2010-12-13,0.0006423825239738612,-0.003486482323592055,0.0006635834818153885,0.004726381894541776
2010-12-14,0.0008831918600504807,0.0018417106329033928,-0.005599732385948131,0.0009554547674208713
2010-12-15,-0.004572091848423887,-0.004412332389725382,-0.0017172267101333016,-0.010867938075622141
2010-12-16,0.005801732247180835,0.007754797114550183,0.001911531651005216,-0.006607271045376617
2010-12-17,0.0010711484838623608,0.00088152076663639,0.00543920455075253,0.002914575867006164
2010-12-20,0.0024133623845070673,0.0007334883164764605,0.0006643435916537932,0.006780951436685445
2010-12-21,0.006340284704100085,0.00604853719938081,0.0018966307355361423,0.0015543387826104649
2010-12-22,0.0031103612746739007,-0.000182314293361463,-0.001135171242067301,-0.0019953019350200663
2010-12-23,-0.0014307890581626292,-0.002551042848026097,-0.0018964991086225513,-0.0028878147414700406
2010-12-27,0.0003982093838139633,0.0005483622623161377,0.0028491169822262297,0.0026734041330853664
2010-12-28,0.0014321894338007457,-0.00182626363881222,-0.0058514115041767845,0.01629385926993998
2010-12-29,0.0007152291174339354,0.002195462334631415,0.007070182966371741,0.0035709480309356056
2010-12-30,-0.001588314868730678,-0.0023731410943786946,-0.0007587517376056452,-0.004937970382814849
2010-12-31,0.00023861831113136667,-0.0036589245183906716,0.004082570569130306,0.012333083678473855
2011-01-03,0.010338320968800385,0.015607815503169364,-0.0011339814527662195,-0.005190320172774543
2011-01-04,-0.0005508165342925642,-0.000723247849914177,0.0002836816035789447,-0.023550724637681153
2011-01-05,0.005197352361546059,0.008504116242803894,-0.004826859057060373,-0.0028200733418367596
2011-01-06,-0.001958912760053333,0.003228882625438967,0.00019005711412445336,-0.004018704366714254
2011-01-07,-0.0019621313272824015,-0.000894003534483212,0.0032330809126630555,-0.0018680415196855593
2011-01-10,-0.0012582077661854596,0.0037587974090165233,0.002653675667703359,0.004042471019095828
2011-01-11,0.003543206653465525,0.0014263243229786227,-0.001985043392359609,0.0058903114649804245
2011-01-12,0.009025100245629858,0.007122548269873796,-9.485859882341074e-05,0.004076814445393762
2011-01-13,-0.0016337174840737045,0.0003537856720108312,0.0035999756861075927,-0.010409003338437195
2011-01-14,0.007244776278725995,0.007422874558500769,-0.002076788615538394,-0.010145472431108082
2011-01-18,0.0017012124532513884,0.002807216940293733,-0.0006619843664176228,0.00557683488401306
2011-01-19,-0.009804936918487162,-0.01137144296691217,0.00018979044531985956,0.0021734884271975563
2011-01-20,-0.0013257808899209689,-0.007078354839891388,-0.0037860888532175174,-0.01884538026814475
2011-01-21,0.0022641156244611604,-0.007663710724490125,0.003135663571782965,-0.001295717781246375
2011-01-24,0.005686697221227499,0.013829182558160236,-0.0005681215250569194,-0.005113318897864261
2011-01-25,0.0005423792814049921,0.0014168212663410173,0.003125901765065775,-0.0019944346856293205
2011-01-26,0.0038709566835963827,0.005307062928185724,-0.003305665270005753,0.00814755963770164
2011-01-27,0.002467702401781846,0.00615865822737538,0.0017059834075170421,-0.024626435397597568
2011-01-28,-0.01746286536395658,-0.025358300916790366,0.001418852252700331,0.01836940880571558
2011-01-31,0.007516605309544788,0.004844622847125946,-0.0018894473580265414,-0.003147095992869553
2011-02-01,0.016008656168042812,0.018749892729169604,-0.002126086794315696,0.007161068526499337
2011-02-02,-0.0019123120737080113,-0.0015774087501208012,-0.0011413862615436976,-0.002675887579124292
2011-02-03,0.0022224526954015555,0.0017557423732292854,-0.0037154306742004373,0.013415101885317249
2011-02-04,0.0028289659514419974,0.005608147366249927,-0.0033454038866402858,-0.004084669429638699
2011-02-07,0.006252448125219967,0.00470546396820648,0.0003835275571673069,0.00015182297672700074
2011-02-08,0.00454635074869314,0.006591212219969167,-0.0028751348267136434,0.011087536414601473
2011-02-09,-0.002262887494093535,-0.0017232940202357439,0.001826747766109138,-0.0005257027621342614
2011-02-10,0.0003782043601927576,0.001553822179589881,-0.0028802507803991073,-0.0016532742811616874
2011-02-11,0.005970671451625442,0.007238421456538413,0.0039463678426996385,-0.003989452427152318
2011-02-14,0.0024037784343093893,0.0023962367495899972,0.00047944472479910516,0.004761106326723441
2011-02-15,-0.00314792143829723,-0.0013659730536776937,0.0012463749582862782,0.007672089476301602
2011-02-16,0.00631534937992595,0.00649589030504516,0.0,0.0009704029381796264
2011-02-17,0.0029883546040716524,-0.0003396241104164366,0.0023923267088548084,0.007009598358195257
2011-02-18,0.002086143105316296,-0.002208750043132257,-0.00038115185530629425,0.002740005882498453
2011-02-22,-0.02007007486755974,-0.028945855029981593,0.0036296349324971278,0.006498704676349387
2011-02-23,-0.0061440901714227,-0.008241516264510973,0.0007605975872257975,0.008951509874549624
2011-02-24,-0.0006872776376344314,0.005304016924503774,0.00019014069433520575,-0.0074903557591639025
2011-02-25,0.010692921579935177,0.013894111286896438,0.002662224086333209,0.006594440089741527
2011-02-28,0.006196843381159445,0.002081371910003904,0.0018971896760637819,0.0020381334207675295
2011-03-01,-0.016673314151127494,-0.016098069225424116,-0.0008064900715103462,0.01721629416053716
2011-03-02,0.00213850814472627,0.00527750434506169,-0.0016150396194987149,-0.0007855503200063785
2011-03-03,0.01722418299371875,0.019776519363950307,-0.0035202878061566523,-0.013078915487442111
2011-03-04,-0.007492269667011775,-0.005148586295768198,0.002673665612089149,0.009124554993410916
2011-03-07,-0.00785072340201276,-0.013455061530427193,0.00047584944713685573,0.0026551496302960054
2011-03-08,0.008750197102146862,0.004021243334461522,-0.0007609319306969287,-0.0025765860807780427
2011-03-09,-0.0014332288231471146,-0.006791821002709142,0.002381228858210349,0.0003588049048421915
2011-03-10,-0.018505794515841112,-0.015605667026179382,0.00351528802214518,-0.011763857302689251
2011-03-11,0.0069262159445568905,0.006233963063976056,0.00018966486175764352,0.0032662911685206186
2011-03-14,-0.006038436531244917,-0.0035403161440339392,0.0005682394898616216,0.0046302950658096975
2011-03-15,-0.01145684033904737,-0.01421227341364062,0.0003775331346773658,-0.01865185313629869
2011-03-16,-0.01851237856335186,-0.024148329899030596,0.0028378656672458646,-0.00022014220559418707
